date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
2014-07-02,84,74,94,75,93,66,104,1924,1894,0,0.16,5.43
2014-07-03,84,73,94,75,93,66,100,1977,1980,0,0.16,1.29
2014-07-04,82,72,91,75,93,66,101,1910,2009,0.48,0.15,3.49
2014-07-05,82,73,90,75,93,66,102,1924,2009,0.31,0.16,3.04
2014-07-10,83,73,93,75,93,65,101,1893,1980,0,0.14,1.75
2014-07-16,82,73,90,75,94,66,104,1895,1980,0,0.12,2.04
2014-07-20,83,73,93,75,94,69,102,1970,2000,0.01,0.11,2.08
2014-07-23,86,76,95,75,94,64,101,1970,1980,0.07,0.11,2.36
2014-07-24,84,73,94,75,94,68,101,1972,1954,0.01,0.1,2.09
2014-07-25,85,74,95,75,94,65,102,1894,1964,0,0.1,3.74
2014-07-26,87,78,95,75,94,68,105,1972,1954,0,0.11,2.35
2014-07-29,83,74,92,75,95,64,101,1994,1907,0.03,0.1,4.7
2014-08-03,81,72,89,75,95,66,103,1949,1998,0,0.1,1.77
2014-08-06,85,75,94,75,95,64,101,1891,1947,0,0.11,1.2
2014-08-09,86,77,94,75,95,62,106,1989,1962,0,0.11,1.83
2014-08-11,86,75,97,75,95,65,102,1989,2011,0.25,0.1,2.72
2014-08-12,87,76,97,75,95,64,105,1989,1962,0,0.11,1.41
2014-08-16,89,80,98,75,95,63,102,2004,1925,0,0.12,3.95
2014-09-04,85,76,93,73,92,59,109,1974,2000,0,0.14,2.75
2014-09-06,85,75,95,73,92,56,99,1974,1909,0.16,0.14,2.9
2014-09-16,83,75,91,70,90,53,98,1979,1995,0.12,0.13,1.72
2014-09-20,81,73,89,69,89,54,99,1901,1999,0,0.13,7.66
2014-09-25,74,68,80,67,87,50,99,1994,2005,0,0.13,3.05
2014-10-01,83,72,93,65,86,44,99,1984,1900,0.09,0.15,4.62
2014-10-05,69,53,85,64,85,41,94,1975,2006,0,0.17,2.9
2014-10-06,75,65,84,64,85,44,94,1975,1928,0.69,0.17,4.42
2014-10-08,80,69,90,63,84,42,96,1952,1962,0.06,0.17,2.07
2014-10-24,68,54,82,59,80,39,92,1908,1931,0,0.19,2.13
2014-11-10,63,45,80,54,74,30,88,1977,1988,0,0.15,2.85
2014-11-11,60,49,71,54,74,32,87,1977,1978,0.01,0.16,1.88
2014-11-14,41,34,47,53,73,28,89,1969,1921,0,0.15,1.4
2014-11-17,44,36,52,52,72,31,85,1997,2013,0,0.14,5.19
2014-11-24,56,45,66,49,70,26,84,1970,1910,0,0.13,3.35
2014-11-25,54,41,66,49,69,29,86,1950,1967,0,0.14,1.7
2014-11-28,55,39,71,48,68,26,83,1976,1977,0,0.14,1.82
2014-11-30,71,61,80,48,68,19,82,1976,1950,0,0.15,1.41
2014-12-01,57,45,69,47,67,26,83,1979,2012,0.03,0.15,5.8
2014-12-05,72,65,79,46,66,26,83,2009,1998,0.07,0.13,2.02
2014-12-09,57,43,70,45,65,25,82,1917,2007,0,0.13,1.69
2014-12-22,64,55,72,44,63,13,81,1989,1981,0,0.11,2.21
2014-12-25,50,34,66,43,63,11,82,1983,1964,0,0.12,2.09
